10740,10741,10742,10743,5,72,5,10744,10745,10746,10747,564,10748,2358,10749,10750,10751,5,5,5,10752,5,5,5,10753,10754,5,5,5,10755,10756,5,5,10757,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10758,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10759,10760,10761,10618,5,72,5,10762,4681,10763,10764,7347,10765,10766,10767,10768,10769,10770,10771,5,10772,5,5,5,5,10773,10774,10775,5,10776,5,5,5,10777,5,5,5,5,5,5,5,5,5,5,5,10778,5,5,5,5,5,5,5,10779,5,5,5,5,5,5,5,5,10780,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10781,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3197,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10782,10783,10784,71,5,72,5,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,5,10797,10798,5,5,5,10799,5,5,5,10800,5,5,5,10801,5,5,5,5,5,5,5,10782,5,5,5,10802,5,5,5,10803,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10804,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10805,10806,9379,10743,5,72,5,10807,10808,10809,10810,9384,9385,2358,10811,10812,10813,5,5,5,10814,5,5,5,10753,10815,5,5,5,10755,10816,5,5,10817,10818,5,10805,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10819,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10820,10821,10822,10618,5,72,5,10823,10824,10825,10826,4116,10827,10828,10829,10830,10831,10832,10833,5,10834,5,5,5,5,10835,5,5,5,10679,5,5,5,10836,10837,5,5,5,5,5,5,5,5,5,5,10838,5,5,5,10839,5,10840,5,5,10841,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10842,5,5,5,5,5,5,10843,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10844,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10845,10846,10847,10848,5,137,5,10849,2673,10850,10851,10852,450,451,10853,5,10854,10855,10856,5,10857,5,5,5,10858,10859,10860,10861,5,10862,5,5,5,10863,10864,5,10845,10865,5,5,5,10845,5,10845,5,10866,10867,10856,5,10868,5,10869,10845,5,10870,10871,10872,10873,5,5,5,5,5,10874,10875,10876,5,10877,10878,5,5,5,10845,10879,5,10880,10881,10882,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10883,10884,10885,10886,10887,10888,5,10889,5,5,10890,5,5,5,10891,5,10856,10845,5,5,5,10845,10856,10845,5,10892,5,10893,5,10894,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10895,5,10896,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10897,10898,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10899,10900,8468,10901,5,72,5,10902,10903,10904,10905,5468,8474,1600,10906,5,10907,10908,10909,10910,10911,5,1890,10912,10913,10914,10915,10916,5,10917,5,5,5,10918,5,5,10899,10919,5,5,5,5,5,5,5,10920,5,5,5,10921,5,10922,5,5,10923,5,5,5,5,10924,5,5,5,10925,5,5,5,5,5,5,10926,5,5,5,5,5,5,5,5,10927,10928,5,4949,5,10929,5,5,10930,5,10931,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10932,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10933,10934,1746,10901,5,72,5,10935,10903,10936,10937,6091,10938,1753,10906,5,10939,10940,10941,10910,10942,5,1890,10943,10913,10914,10915,10916,5,10917,5,5,5,10918,5,5,10933,10944,5,5,5,10933,5,5,5,10945,5,5,5,10921,5,10922,5,5,10923,5,5,5,5,10924,5,5,5,10925,5,5,5,5,5,5,10946,5,5,5,5,5,5,5,5,10947,5,5,4949,5,10929,5,5,10930,5,10931,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10948,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10949,10950,10951,10952,5,216,5,10953,10954,10955,10956,593,10957,2678,10958,5,10959,5,5,5,10960,5,5,5,10961,10962,2367,2368,5,10963,5,5,5,10964,5,5,10949,10965,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2379,2380,10966,10967,5,2381,10968,5,3892,5,5,5,5,5,5,5,5,5,5,10969,5,10970,5,5,5,10971,5,5,10972,5,5,5,5,5,10973,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10974,5,5,5,5,5,5,10975,5,5,5,5,5,5,5,5,10976,5,5,5,5,5,5,5,5,5,5,5,5,10977,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
10978,10979,10980,10981,5,137,5,10982,10983,10984,10985,10694,2823,1600,10986,5,10987,10988,10989,10990,10991,5,5,10992,5,10993,10994,10995,5,10996,5,5,5,10997,10998,10999,10978,11000,5,5,5,5,10978,10978,5,11001,5,5,5,11002,5,11003,5,11004,11005,5,5,11006,5,11007,5,5,11008,11009,11010,11011,5,5,5,5,11012,5,10978,5,5,5,5,5,5,11013,11014,5,11015,5,11016,11017,5,11018,5,5,11019,5,11020,11021,10978,11022,11023,11024,5,5,5,5,5,5,5,11025,11026,5,5,5,5,5,5,5,5,5,5,11027,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5836,9612,5,5,5,11028,5,5,11029,5,11030,11031,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11032,11033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11034,11035,11036,11037,5,72,5,11038,11039,11040,11041,7486,1517,1518,11042,5,11043,11044,11045,5,11046,11047,5,5,11048,11049,11050,11051,5,626,5,5,11052,11053,11054,5,5,5,5,5,5,5,5,11034,5,11055,5,11056,5,5,11057,11058,5,11059,5,11060,5,5,5,5,5,5,5,5,5,11061,5,11062,11063,5,5,5,5,5,5,11064,5,11065,5,5,5,11066,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11067,11068,5,5,11069,5,5,5,5,5,11034,5,5,5,5,5,5,5,11070,5,5,5,5,5,11071,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11072,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11073,11074,11075,11076,5,216,5,11077,11078,11079,11080,1394,11081,11082,11083,5,11084,11085,11086,5,11087,5,5,5,5,11088,860,11089,5,11090,5,5,5,11091,5,11092,11073,5,5,5,5,5,5,11073,5,11093,5,5,5,5,5,11094,5,11095,11096,5,5,870,5,11097,5,5,11008,11098,5,11099,5,5,11100,5,5,5,5,5,5,5,5,5,5,5,5,5,11101,11073,11102,11103,5,11104,5,5,11019,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11105,11106,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11107,5,5,5,5,5,11108,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11109,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11110,11111,3489,11112,5,216,5,11113,10903,11114,11115,11116,1517,1518,11117,5,11118,11119,11120,5,11121,5,5,5,11122,5,11123,11124,5,11125,5,5,5,11126,11127,5,11110,5,5,5,5,11110,5,11110,5,11128,5,11129,5,11130,11131,11132,11110,5,5,11133,11110,5,5,5,5,5,5,5,11134,11135,5,11136,11137,5,5,5,11110,11138,5,11139,11140,11141,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11142,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11110,5,5,5,5,5,5,5,11143,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11144,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11145,11146,11147,11148,5,72,5,11149,1263,11150,11151,2088,11152,11153,11154,5,11155,5,5,5,11156,5,5,5,11157,11158,11159,11160,5,8786,11161,5,5,5,5,5,11145,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3888,5,5,5,11162,3847,11163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11164,5,5,11165,5,5,5,5,5,11166,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11167,5,5,5,5,690,11168,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11169,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11170,11171,11172,11173,5,137,5,11174,11175,11176,11177,4043,4643,4644,11178,5,11179,11180,11181,11182,11183,5,5,11184,11185,11186,11187,11188,5,11189,5,5,5,11190,11191,5,11170,5,5,5,5,5,5,5,5,11192,5,5,5,11193,5,5,5,11194,11195,5,5,11196,11197,5,5,5,5,11198,11199,5,5,5,5,5,11200,5,5,5,11201,5,5,5,11202,5,11203,5,11204,5,11205,11206,11207,11208,5,5,11209,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11210,5,11211,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11212,11213,11214,11215,5,137,5,11216,1513,11217,11218,4619,450,451,11219,5,11220,11221,11222,5,11223,5,5,5,11224,11225,11226,11227,5,9653,5,5,5,11228,11229,5,11212,11230,5,11212,5,11212,11212,11212,5,11231,11232,11222,5,11233,5,11234,11212,5,11235,11236,11212,11237,5,5,5,5,11238,11239,11240,11241,5,11242,11243,5,5,5,11212,11244,5,11245,11246,11247,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11248,11249,11250,11251,11252,11253,5,5,5,5,5,5,5,11254,11255,5,11222,11212,5,5,5,11212,11222,11212,5,5,5,11256,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11257,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11258,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11259,11260,11261,71,5,72,5,11262,1963,11263,11264,1207,11265,2090,11266,11267,11268,11269,11270,5,11271,5,5,5,5,11225,11226,11227,5,11272,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11273,11274,5,5,5,11233,5,5,11259,5,11275,5,5,11237,5,5,5,5,11238,11239,5,5,5,5,5,5,5,5,5,5,5,5,5,11276,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11277,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11258,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11278,11279,11280,11281,5,137,5,11282,11283,11284,11285,11286,11287,11288,11289,5,11290,5,5,5,11291,5,11292,5,11293,11294,11295,11296,11297,11298,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11299,5,5,5,5,11300,11301,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11302,5,11303,11304,5,11305,5,5,5,11306,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11307,11308,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11309,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11310,11311,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11312,11313,6670,11314,5,216,5,11315,11316,11317,11318,1884,1517,1518,11319,5,11320,11321,11322,5,11323,5,5,5,11324,11325,3380,3381,5,11326,5,5,5,11327,11328,5,11312,11329,5,5,5,11312,11312,11312,5,11330,5,11331,5,3386,11332,3387,11312,11333,11334,11335,11312,3390,5,5,5,5,3391,3392,11336,3393,5,11337,11338,5,5,5,11312,5,5,11339,11340,11341,11342,5,5,5,11343,5,11344,11345,5,11346,5,5,5,11347,5,5,5,5,5,5,5,5,5,5,5,11348,5,5,5,5,5,5,5,5,5,5,5,11312,5,5,11349,11312,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11350,5,5,11351,5,5,9395,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11352,11353,11354,11355,5,137,5,11356,4280,11357,11358,189,450,451,11359,5,11360,11361,11362,5,11363,5,5,5,11364,11325,11365,3381,5,11366,11367,5,5,11368,11369,5,11352,11370,5,11352,5,11352,11352,11352,5,11371,11372,11362,5,3386,5,11373,5,11333,11374,11375,11352,3390,11376,11377,5,5,3391,3392,5,5,5,11378,11379,5,5,5,11352,11380,5,11381,11382,5,5,5,11383,5,11343,5,5,11345,5,5,5,5,5,11384,5,5,5,5,5,5,11385,11386,11387,11388,11389,11390,11391,5,5,5,11392,5,5,11393,11394,5,11362,11352,5,5,5,11352,11362,5,5,5,5,11395,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11396,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5968,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11397,11398,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11399,11400,5,11401,5,216,5,11402,11403,11404,11405,11406,238,239,11407,5,11408,11409,11410,5,11411,5,5,5,11412,11325,3380,3381,5,11413,5,5,5,11414,5,5,11399,5,5,5,5,11399,5,11399,5,11415,5,11416,5,3386,5,11417,5,11418,5,11419,5,3390,5,5,5,5,3391,3392,5,3393,5,11420,11421,5,5,5,5,5,5,5,11422,5,11423,5,5,5,11424,5,11425,11426,5,11427,5,5,5,11428,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11429,5,5,5,5,5,11430,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11431,11432,11433,11434,5,137,5,11435,11436,11437,11438,11439,190,191,11440,11441,11442,11443,11444,11445,11446,5,5,11447,11448,11449,3744,11450,5,11451,11452,5,5,11453,5,5,11431,11454,5,5,5,11431,11431,11431,5,11455,5,5,5,3753,5,11456,11431,11457,5,5,11431,11458,11459,5,11460,5,1540,3760,5,5,5,11461,11462,11463,11464,11447,11431,11465,11466,5,5,5,5,5,5,5,11467,5,5,11468,5,5,5,5,11469,11470,5,5,5,5,5,5,5,5,5,5,5,5,11471,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11431,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11472,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11473,11474,11475,11476,5,72,5,11477,6234,11478,11479,11480,11481,2559,11482,5,11483,11484,11485,5,11486,5,5,11487,11488,11489,11490,11491,5,11492,11493,5,5,11494,5,5,5,5,5,5,5,5,5,5,5,11495,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11496,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11497,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11498,5,5,5,5,10033,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11499,11500,11501,11502,5,137,5,11503,44,11504,11505,11506,11507,11508,11509,5,11510,5,5,5,11511,5,11512,5,11513,5,11514,11515,5,9413,5,5,5,5,5,5,11499,11516,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11517,11518,11499,11519,11520,5,5,5,5,5,5,5,5,5,5,11521,5,11522,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10223,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11523,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11524,11525,11526,11527,5,137,5,11528,2201,11529,11530,850,11531,11532,11533,5,11534,5,5,5,11535,5,5,5,11536,11537,11538,11539,5,11540,5,5,5,11541,11542,11543,11524,11544,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11545,5,5,5,5,5,11546,5,5,5,5,5,5,5,5,11547,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11548,11549,5,11550,11551,11524,11552,11553,11554,5,5,5,5,5,5,5,5,5,5,5,11555,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,879,5,5,5,5,5,5,5,5,5,5,11556,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11557,11558,11559,11560,5,72,5,11561,2201,11562,11563,2317,11564,11532,11565,5,11566,11567,11568,11569,11570,5,5,11571,11572,11537,11538,11539,5,11573,5,5,5,11574,5,5,11557,11575,5,5,5,5,5,5,5,11576,5,5,5,11577,5,11578,5,11579,11580,5,5,5,5,11545,5,5,5,5,5,3393,5,5,5,5,11581,5,5,5,11582,5,5,5,5,5,11583,5,5,5,5,5,5,5,5,11548,11549,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11555,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11584,11585,11586,11587,5,137,5,11588,11589,11590,11591,741,450,451,11592,11593,11594,11595,11596,5,11597,5,11598,5,11599,11600,11601,11602,11603,3124,5,5,5,11604,5,11605,11584,11606,11607,11584,11608,11584,11584,11584,5,11609,11610,11596,5,11611,5,5,5,11612,5,11613,11584,5,5,11614,11615,11616,11617,11618,11619,5,5,11620,11621,5,5,5,11584,11622,11623,11624,11625,11626,11627,5,5,5,5,5,5,5,5,5,5,5,5,5,11628,11629,11584,11630,11631,11632,11633,11634,11635,11636,11637,5,5,11638,5,11639,11640,11641,11642,11643,11644,7301,11596,11584,5,5,5,11584,11596,11584,11645,5,5,11646,5,11647,5,5,5,5,5,5,11648,5,11649,2286,5,5,5,5,11650,5,5,11651,5,5,11652,5,5,5,5,5,5,5,5,5,5,5,11653,5,5,5,5,11584,5,5,5,11584,11654,5,5,5,5,5,5,11655,11656,5,5,5,5,5,5,5,5,5,5,11657,5,11584,11584,11584,11584,11584,11584,11584,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
11658,11659,5,11660,5,72,5,11661,11662,11663,11664,959,10361,1185,11665,5,11666,11667,11668,11669,11670,5,5,11671,5,11325,3380,3381,5,11672,5,5,5,5,5,5,11658,11673,5,5,5,11658,5,11658,5,11674,5,5,5,3386,5,3387,5,11333,11675,5,5,3390,5,5,5,5,3391,3392,5,5,5,5,5,5,11676,5,5,5,5,5,5,5,5,11677,11678,5,11343,5,5,11345,5,5,5,5,5,11679,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11680,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11681,5,5,5,5,11682,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
