538,0,46,0,2,0,0,0,0,0,15,118,0,149,0,1,0,3,0,1,1,178,0,188,0,134
539,0,0,0,202,0,0,0,0,135,8,119,0,27,0,131,0,212,0,135,1,179,0,189,0,135
540,0,0,0,2,0,0,0,0,136,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
541,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
542,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,169,1,1,2,0,0,0,2
543,0,0,0,2,53,0,0,0,0,86,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
544,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
545,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
546,0,0,0,2,0,0,0,0,137,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
547,0,0,0,203,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
548,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
549,0,0,0,2,0,0,0,0,0,1,2,0,2,0,28,0,3,0,1,1,2,0,0,0,2
550,0,0,0,2,0,0,0,0,0,1,120,0,2,0,1,0,3,0,1,1,2,0,0,0,2
551,0,0,0,2,0,0,0,0,0,1,2,0,150,0,1,0,3,0,1,87,2,0,0,0,2
552,10,47,0,204,54,0,0,0,0,87,121,0,71,0,132,0,213,0,1,88,131,0,0,0,136
553,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
554,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
555,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,170,1,1,180,0,0,0,2
556,0,48,0,205,0,0,0,0,0,1,27,0,2,0,1,0,214,0,1,1,58,0,0,0,2
557,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
558,0,0,0,206,0,0,0,0,0,1,2,0,151,0,1,0,215,0,1,1,181,0,0,0,137
559,0,0,0,2,0,0,0,0,0,1,122,0,2,0,133,0,3,0,1,1,2,0,0,0,2
560,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
561,11,49,0,207,55,0,0,0,138,88,27,0,152,165,134,0,216,171,1,1,182,0,190,0,138
562,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
563,0,0,0,2,0,0,0,0,139,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
564,0,0,0,2,0,0,0,0,0,1,2,0,2,166,1,0,3,0,1,1,2,0,0,0,2
565,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
566,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
567,0,0,0,2,0,0,0,0,0,1,2,0,2,0,135,0,3,0,1,1,2,0,0,0,2
568,0,0,0,208,0,0,0,0,0,77,117,0,153,167,136,0,217,172,136,89,183,0,191,0,2
569,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,32,3,0,1,1,2,0,0,0,2
570,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
571,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
572,0,0,0,92,0,0,0,0,140,1,64,0,154,168,137,0,218,173,67,1,15,0,192,0,139
573,0,50,0,209,0,0,0,13,0,89,123,0,155,169,138,0,219,0,137,83,184,0,193,0,2
574,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
575,0,0,0,2,0,0,11,0,141,1,2,0,2,0,1,33,3,0,1,1,2,0,0,0,2
576,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
577,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
578,0,0,0,2,0,0,0,0,0,1,2,0,156,170,1,0,3,0,1,1,2,0,194,0,2
579,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
580,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,34,3,0,1,1,2,0,0,0,2
581,0,0,0,2,0,0,0,0,142,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
582,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
583,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
584,0,0,0,2,0,0,0,0,143,1,2,0,2,171,1,0,220,174,1,1,185,0,195,0,2
585,0,51,0,210,56,0,0,0,0,0,15,0,13,172,139,0,221,175,118,1,186,0,196,0,140
586,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
587,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
588,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
589,0,0,0,211,0,0,12,0,144,1,2,0,157,0,1,0,222,0,1,90,187,0,0,0,141
590,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
591,0,52,0,212,0,2,0,0,0,89,124,0,1,0,90,0,223,0,138,1,2,0,0,0,142
592,0,0,0,213,0,0,0,0,145,19,2,0,46,173,90,0,224,176,1,1,188,0,197,0,143
593,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
594,0,0,0,214,0,0,0,14,146,18,125,0,158,174,108,0,225,177,1,1,189,0,198,0,2
595,0,0,0,46,0,0,0,0,147,90,0,0,159,0,140,0,226,0,139,1,190,0,0,0,2
596,0,0,0,215,0,0,0,0,148,1,62,0,2,0,1,0,227,178,1,1,2,0,199,0,2
597,0,0,0,2,0,0,0,0,0,1,2,0,2,175,1,0,3,0,1,1,2,0,0,0,2
598,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,179,1,1,2,0,0,0,2
599,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
600,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
601,0,0,0,2,0,0,0,0,0,30,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
602,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
603,0,0,0,216,0,0,0,0,149,91,126,0,160,176,104,0,228,180,140,91,30,0,200,0,2
604,0,0,0,217,0,0,0,0,150,8,127,0,161,177,1,0,229,0,1,16,191,0,201,0,2
605,0,0,0,218,0,0,0,0,0,1,2,0,2,0,1,0,230,0,1,1,2,0,0,0,2
606,0,0,0,219,0,0,0,0,0,19,128,0,47,178,141,0,231,181,141,1,30,0,202,0,2
607,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
608,0,0,0,220,0,0,0,0,0,1,129,0,162,0,1,0,232,0,142,1,2,0,0,0,2
609,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
610,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
611,0,0,0,221,0,0,0,0,151,15,104,0,163,179,142,0,233,182,143,92,192,0,203,0,2
612,0,0,0,222,0,0,0,0,0,1,130,0,164,180,143,0,234,183,144,1,87,0,204,0,144
613,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,184,1,1,2,0,0,0,2
614,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
615,0,53,0,223,0,0,0,15,0,19,131,0,165,181,144,35,235,185,145,1,193,0,205,0,145
616,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
617,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
618,0,0,0,224,0,0,0,0,152,48,31,0,54,182,29,0,236,186,146,1,194,0,206,0,146
619,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
620,0,0,0,2,0,0,0,0,153,1,132,0,2,183,1,0,3,187,1,1,2,0,207,0,2
621,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
622,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
623,0,0,0,225,0,0,0,16,0,49,133,0,166,184,1,0,237,0,1,37,195,0,208,0,147
624,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,188,1,1,2,0,0,0,2
625,0,0,0,2,0,0,0,0,154,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
626,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
627,0,0,0,226,0,0,0,0,0,92,2,0,119,0,1,0,238,189,1,1,196,0,209,0,2
628,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
629,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
630,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
631,0,0,0,227,0,0,0,0,155,93,134,0,167,185,145,0,239,0,147,76,197,0,210,0,2
632,0,0,0,2,0,0,0,0,0,1,2,0,2,186,1,0,3,190,1,1,2,0,211,0,2
633,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
634,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
635,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,148,1,2,0,0,0,2
636,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
637,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,191,1,1,2,0,0,0,2
638,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
639,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
640,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
641,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
642,0,0,0,46,57,0,13,0,156,94,0,0,168,187,146,36,240,192,149,93,198,0,212,0,148
643,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
644,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
645,0,0,0,228,0,0,0,0,0,95,18,0,169,0,147,0,241,0,150,3,32,0,0,0,149
646,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,94,199,0,0,0,2
647,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,193,1,1,2,0,0,0,2
648,0,54,0,229,0,0,0,0,157,96,135,0,9,188,148,0,242,194,151,16,200,0,213,0,150
649,0,55,1,230,0,0,0,17,158,97,136,0,170,189,103,37,243,0,152,1,201,0,214,0,151
650,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
651,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
652,0,0,0,231,0,0,0,0,159,1,137,0,2,0,1,0,244,0,1,1,202,0,0,0,2
653,0,0,0,232,0,0,0,0,160,1,138,0,171,190,149,0,245,195,153,1,203,0,215,0,2
654,0,0,0,233,0,0,0,0,0,1,27,0,1,191,45,0,246,196,133,95,4,0,216,0,152
655,12,0,0,234,58,0,0,0,148,98,50,0,172,192,150,0,247,197,154,96,204,0,217,0,2
656,0,0,0,235,59,0,0,0,0,99,139,0,173,193,151,0,248,198,155,97,85,0,218,0,153
657,0,56,0,236,0,0,0,0,161,63,140,0,160,194,152,0,249,199,156,98,90,0,219,0,154
658,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
659,0,57,0,237,60,0,0,0,0,1,15,0,174,195,12,0,250,200,157,1,205,0,220,0,2
660,0,58,0,238,0,0,14,0,162,100,141,0,175,196,45,38,251,201,158,1,206,0,221,0,155
661,0,59,0,239,0,0,0,0,163,101,142,0,48,197,143,0,252,0,159,1,207,0,222,0,156
662,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
663,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
664,0,0,0,240,0,0,0,18,0,102,143,0,2,0,153,0,253,202,1,33,208,0,223,0,2
665,0,0,0,233,0,0,0,0,164,77,144,0,176,198,72,0,254,203,160,99,209,0,224,0,2
666,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,255,0,1,1,2,0,0,0,2
667,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
668,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
669,0,0,0,2,0,0,0,0,0,1,145,0,2,0,1,0,3,0,1,1,2,0,0,0,2
670,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
671,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
672,0,0,0,241,0,0,0,0,0,103,128,0,177,199,154,0,256,0,1,1,210,0,225,0,2
673,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,161,1,2,0,0,0,157
674,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
675,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
676,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
677,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
678,0,0,0,2,0,0,0,0,0,104,0,0,2,0,1,0,3,0,1,1,2,0,0,0,2
679,0,60,0,242,0,0,0,0,165,11,15,0,178,200,1,39,257,204,162,13,211,0,226,0,158
680,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
681,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
682,0,0,0,138,0,0,0,0,166,19,94,0,10,201,1,0,258,205,1,1,31,0,227,0,2
683,0,61,0,243,0,0,0,0,0,61,27,0,1,0,78,0,3,206,163,31,57,0,228,0,159
684,0,0,0,244,0,0,0,0,167,15,85,0,179,202,1,0,259,207,1,1,212,0,229,0,2
685,0,62,0,245,0,0,0,19,0,105,38,0,180,203,75,0,260,0,164,83,213,0,230,0,160
686,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
687,0,0,0,95,0,0,0,0,168,29,27,0,181,204,45,0,261,208,165,100,214,0,231,0,2
688,0,0,0,2,0,0,0,0,0,1,2,0,2,205,1,0,3,209,1,1,2,0,232,0,2
689,0,0,0,2,0,0,0,0,0,1,146,0,182,206,155,0,3,210,166,37,215,0,233,0,161
690,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
691,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
692,0,63,0,246,0,0,0,0,0,106,147,0,55,207,1,0,262,0,167,76,216,0,234,0,162
693,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
694,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
695,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,211,1,1,2,0,0,0,2
696,0,0,0,2,0,0,0,0,169,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
697,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
698,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
699,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
700,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
701,0,0,0,247,0,0,0,0,170,107,118,0,183,208,93,0,263,212,168,34,217,0,235,0,2
702,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
703,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
704,0,0,0,248,0,0,0,0,171,1,148,0,184,0,130,0,264,0,169,59,218,0,0,0,2
705,0,0,0,249,61,0,0,0,0,1,2,0,185,209,156,0,265,213,1,1,219,0,236,0,163
706,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
707,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
708,0,64,0,250,0,0,0,0,0,1,15,0,63,210,1,0,266,214,170,1,62,0,237,0,164
709,0,0,0,251,62,0,0,0,0,1,2,0,2,211,1,0,267,215,1,1,66,0,238,0,165
710,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
711,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
712,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,216,1,1,2,0,0,0,2
713,0,65,0,252,63,0,0,0,172,108,149,0,2,212,157,0,268,217,171,1,220,0,239,0,166
714,0,0,0,253,0,0,0,0,173,109,7,0,13,213,29,0,269,218,172,23,13,0,240,0,2
715,0,0,0,254,0,0,0,0,174,15,125,0,10,214,158,0,270,219,173,76,149,0,241,0,167
716,0,0,0,211,64,0,0,0,0,1,2,0,157,215,1,0,271,220,1,90,221,0,242,0,168
717,0,0,0,255,65,0,0,0,175,29,150,0,186,216,4,0,272,221,174,73,222,0,243,0,2
718,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
719,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
720,0,0,0,2,0,0,0,0,0,1,2,0,2,217,1,0,3,0,1,1,2,0,0,0,2
721,0,0,0,256,0,0,0,0,176,15,151,0,187,218,1,0,273,222,175,72,223,0,244,0,169
722,0,0,0,257,0,0,0,0,0,13,0,0,2,0,1,0,274,0,176,83,224,0,245,0,170
723,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
724,0,0,0,2,0,0,0,0,0,1,152,0,2,0,1,0,3,0,1,1,2,0,0,0,2
725,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
726,0,0,0,2,0,0,0,0,0,1,2,0,188,0,1,0,3,0,1,1,2,0,0,0,2
727,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,225,0,0,0,2
728,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
729,0,0,0,258,0,0,0,20,177,110,153,0,189,219,159,0,275,0,177,37,226,0,246,0,2
730,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
731,0,66,0,155,0,1,0,0,178,111,154,0,117,220,160,0,276,223,178,84,227,0,247,0,171
732,0,0,0,2,0,0,0,0,0,1,2,0,2,221,1,0,3,0,1,1,2,0,0,0,2
733,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
734,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
735,13,0,0,259,0,0,0,0,0,0,50,0,190,222,27,0,277,224,154,101,228,0,248,0,172
736,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
737,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
738,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,229,0,0,0,2
739,0,0,0,2,0,0,0,0,179,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
740,0,0,0,260,0,0,0,0,0,112,41,0,174,0,1,0,278,0,1,1,230,0,0,0,173
741,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
742,0,0,0,2,0,0,0,0,0,1,155,0,18,0,161,0,3,0,179,1,231,0,0,0,2
743,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
744,0,0,0,2,0,0,0,0,0,113,156,0,191,223,1,0,3,0,180,1,232,0,249,0,2
745,0,67,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
746,0,68,0,261,0,0,0,0,0,1,18,0,2,224,90,0,279,225,181,1,24,0,250,0,2
747,0,69,0,262,66,0,0,0,0,114,157,0,13,225,162,0,280,87,182,37,233,0,251,0,174
748,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
749,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,234,0,0,0,2
750,0,0,0,2,0,0,0,0,180,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
751,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,226,1,1,2,0,0,0,2
752,0,0,0,263,0,0,0,0,0,40,2,0,1,226,4,0,281,227,183,1,209,0,252,0,175
753,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
754,0,0,0,97,0,0,0,0,181,19,69,0,5,227,64,0,282,228,71,17,32,0,253,0,176
755,0,0,0,264,0,0,0,21,0,68,31,0,59,0,163,0,283,0,184,76,235,0,254,0,177
756,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
757,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
758,0,0,0,265,0,0,0,0,0,59,120,0,192,228,164,0,284,229,185,1,236,0,255,0,2
759,0,0,0,2,0,0,0,0,0,1,2,0,193,0,1,0,3,0,1,1,2,0,0,0,2
760,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
761,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
762,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
763,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
764,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
765,0,0,0,266,0,0,0,0,182,115,0,0,2,229,7,0,285,230,1,102,237,0,256,0,2
766,14,0,0,32,0,0,0,0,183,74,27,0,194,230,165,0,286,231,186,103,238,0,257,0,22
767,0,0,0,267,0,0,0,0,184,18,158,0,63,231,166,0,287,232,187,8,239,0,258,0,2
768,0,0,0,268,0,0,0,0,0,116,35,0,195,232,70,0,288,233,1,104,240,0,259,0,2
769,0,0,0,269,0,0,0,0,0,1,159,0,196,0,167,0,289,0,1,1,241,0,0,0,2
770,0,0,0,270,0,0,0,0,185,1,160,0,43,233,64,0,290,234,1,1,209,0,260,0,2
771,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
772,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
773,0,0,0,271,0,0,0,0,0,1,161,0,2,0,1,0,291,0,1,1,242,0,0,0,2
774,0,0,0,272,0,0,0,0,186,1,96,0,2,0,1,0,292,0,1,1,209,0,0,0,2
775,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
776,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
777,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
778,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
779,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
780,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
781,0,70,0,273,0,0,0,22,0,13,162,0,160,234,168,40,293,0,1,83,243,0,261,0,2
782,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
783,0,0,0,274,0,0,0,0,0,19,163,0,79,235,6,0,294,235,188,13,244,0,262,0,178
784,0,0,0,2,0,0,0,0,187,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
785,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
786,0,0,0,275,0,0,0,0,0,1,15,0,197,236,169,0,295,236,189,1,113,0,263,0,179
787,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
788,0,0,0,175,0,0,0,0,188,8,120,0,56,237,134,41,296,237,190,105,245,0,264,0,121
789,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
790,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
791,15,0,0,276,67,0,0,0,0,98,50,0,198,238,13,0,297,238,191,106,49,0,265,0,2
792,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
793,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
794,0,0,0,277,68,0,0,0,189,117,0,0,163,0,1,0,298,0,192,1,246,0,0,0,180
795,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
796,0,0,0,278,0,0,0,0,0,118,2,0,19,0,130,0,299,0,172,23,247,0,266,0,181
797,0,0,0,157,0,0,0,0,190,15,164,0,199,239,72,0,300,239,193,25,248,0,267,0,2
798,0,0,0,2,0,0,0,0,191,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
799,0,0,0,279,0,0,0,0,192,1,165,0,200,0,170,0,301,0,194,23,18,0,0,0,2
800,0,0,0,280,0,0,0,0,0,48,118,0,201,240,1,0,302,0,1,1,249,0,268,0,2
801,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
802,0,0,0,281,0,0,0,0,193,119,166,0,106,241,158,0,303,240,1,1,32,0,269,0,182
803,0,0,0,2,0,0,0,0,0,1,2,0,202,0,1,0,3,0,1,1,2,0,0,0,2
804,0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,3,0,1,1,2,0,0,0,2
805,0,71,0,282,0,0,0,0,194,1,167,0,47,242,117,0,304,0,195,1,250,0,270,0,183
806,0,0,0,93,0,0,0,0,0,1,15,0,203,243,1,0,305,241,1,107,122,0,271,0,184
